dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1984-05-01,17.679000000000002,0.2189999999999999,San Jose,United States,37.78N,122.03W
1984-06-01,18.177,0.278,San Jose,United States,37.78N,122.03W
1984-07-01,21.32,0.3979999999999999,San Jose,United States,37.78N,122.03W
1984-08-01,20.311,0.362,San Jose,United States,37.78N,122.03W
1984-09-01,21.772,0.286,San Jose,United States,37.78N,122.03W
1984-10-01,15.276999999999996,0.207,San Jose,United States,37.78N,122.03W
1984-11-01,11.151,0.3,San Jose,United States,37.78N,122.03W
1984-12-01,7.633999999999999,0.266,San Jose,United States,37.78N,122.03W
1985-01-01,7.058999999999998,0.373,San Jose,United States,37.78N,122.03W
1985-02-01,10.866,0.177,San Jose,United States,37.78N,122.03W
1985-03-01,10.496,0.14,San Jose,United States,37.78N,122.03W
1985-04-01,15.342,0.471,San Jose,United States,37.78N,122.03W
1985-05-01,15.478,0.386,San Jose,United States,37.78N,122.03W
1985-06-01,20.06,0.442,San Jose,United States,37.78N,122.03W
1985-07-01,20.794,0.433,San Jose,United States,37.78N,122.03W
1985-08-01,19.308,0.33,San Jose,United States,37.78N,122.03W
1985-09-01,17.956,0.295,San Jose,United States,37.78N,122.03W
1985-10-01,15.803999999999998,0.207,San Jose,United States,37.78N,122.03W
1985-11-01,10.278,0.208,San Jose,United States,37.78N,122.03W
1985-12-01,7.37,0.7190000000000001,San Jose,United States,37.78N,122.03W
1986-01-01,10.873,0.496,San Jose,United States,37.78N,122.03W
1986-02-01,12.380999999999998,0.31,San Jose,United States,37.78N,122.03W
1986-03-01,13.983,0.285,San Jose,United States,37.78N,122.03W
1986-04-01,13.794,0.319,San Jose,United States,37.78N,122.03W
1986-05-01,16.169,0.283,San Jose,United States,37.78N,122.03W
1986-06-01,18.804,0.319,San Jose,United States,37.78N,122.03W
1986-07-01,19.423,0.289,San Jose,United States,37.78N,122.03W
1986-08-01,19.156,0.428,San Jose,United States,37.78N,122.03W
1986-09-01,17.098,0.282,San Jose,United States,37.78N,122.03W
1986-10-01,16.483999999999998,0.2769999999999999,San Jose,United States,37.78N,122.03W
1986-11-01,13.283,0.254,San Jose,United States,37.78N,122.03W
1986-12-01,8.605,0.367,San Jose,United States,37.78N,122.03W
1987-01-01,8.183,0.422,San Jose,United States,37.78N,122.03W
1987-02-01,11.147,0.183,San Jose,United States,37.78N,122.03W
1987-03-01,12.314,0.242,San Jose,United States,37.78N,122.03W
1987-04-01,15.762,0.3389999999999999,San Jose,United States,37.78N,122.03W
1987-05-01,17.562,0.312,San Jose,United States,37.78N,122.03W
1987-06-01,18.505,0.289,San Jose,United States,37.78N,122.03W
1987-07-01,18.483,0.384,San Jose,United States,37.78N,122.03W
1987-08-01,19.554,0.321,San Jose,United States,37.78N,122.03W
1987-09-01,18.952,0.32,San Jose,United States,37.78N,122.03W
1987-10-01,17.791999999999994,0.283,San Jose,United States,37.78N,122.03W
1987-11-01,12.385,0.258,San Jose,United States,37.78N,122.03W
1987-12-01,8.725,0.39,San Jose,United States,37.78N,122.03W
1988-01-01,9.077,0.318,San Jose,United States,37.78N,122.03W
1988-02-01,12.003,0.317,San Jose,United States,37.78N,122.03W
1988-03-01,13.711,0.2,San Jose,United States,37.78N,122.03W
1988-04-01,14.518,0.265,San Jose,United States,37.78N,122.03W
1988-05-01,15.82,0.233,San Jose,United States,37.78N,122.03W
1988-06-01,18.426,0.273,San Jose,United States,37.78N,122.03W
1988-07-01,21.251,0.395,San Jose,United States,37.78N,122.03W
1988-08-01,19.89,0.245,San Jose,United States,37.78N,122.03W
1988-09-01,18.7,0.372,San Jose,United States,37.78N,122.03W
1988-10-01,16.543,0.241,San Jose,United States,37.78N,122.03W
1988-11-01,12.33,0.3389999999999999,San Jose,United States,37.78N,122.03W
1988-12-01,8.743,0.416,San Jose,United States,37.78N,122.03W
1989-01-01,7.713999999999999,0.387,San Jose,United States,37.78N,122.03W
1989-02-01,8.388000000000002,0.268,San Jose,United States,37.78N,122.03W
1989-03-01,12.534,0.2739999999999999,San Jose,United States,37.78N,122.03W
1989-04-01,15.822,0.284,San Jose,United States,37.78N,122.03W
1989-05-01,16.153,0.238,San Jose,United States,37.78N,122.03W
1989-06-01,18.565,0.425,San Jose,United States,37.78N,122.03W
1989-07-01,19.737,0.342,San Jose,United States,37.78N,122.03W
1989-08-01,19.324,0.387,San Jose,United States,37.78N,122.03W
1989-09-01,17.980999999999998,0.439,San Jose,United States,37.78N,122.03W
1989-10-01,16.012999999999998,0.345,San Jose,United States,37.78N,122.03W
1989-11-01,12.812,0.253,San Jose,United States,37.78N,122.03W
1989-12-01,8.329,0.488,San Jose,United States,37.78N,122.03W
1990-01-01,8.849,0.387,San Jose,United States,37.78N,122.03W
1990-02-01,8.876000000000003,0.19,San Jose,United States,37.78N,122.03W
1990-03-01,12.201,0.308,San Jose,United States,37.78N,122.03W
1990-04-01,15.379,0.2339999999999999,San Jose,United States,37.78N,122.03W
1990-05-01,16.061,0.258,San Jose,United States,37.78N,122.03W
1990-06-01,18.751,0.355,San Jose,United States,37.78N,122.03W
1990-07-01,20.334,0.349,San Jose,United States,37.78N,122.03W
1990-08-01,20.591,0.409,San Jose,United States,37.78N,122.03W
1990-09-01,19.858,0.158,San Jose,United States,37.78N,122.03W
1990-10-01,17.421999999999993,0.332,San Jose,United States,37.78N,122.03W
1990-11-01,12.255,0.207,San Jose,United States,37.78N,122.03W
1990-12-01,6.218,0.276,San Jose,United States,37.78N,122.03W
1991-01-01,8.815,0.29,San Jose,United States,37.78N,122.03W
1991-02-01,12.443,0.168,San Jose,United States,37.78N,122.03W
1991-03-01,10.297,0.222,San Jose,United States,37.78N,122.03W
1991-04-01,13.019,0.153,San Jose,United States,37.78N,122.03W
1991-05-01,14.568,0.266,San Jose,United States,37.78N,122.03W
1991-06-01,16.762999999999998,0.088,San Jose,United States,37.78N,122.03W
1991-07-01,19.697,0.353,San Jose,United States,37.78N,122.03W
1991-08-01,19.121,0.377,San Jose,United States,37.78N,122.03W
1991-09-01,19.449,0.506,San Jose,United States,37.78N,122.03W
1991-10-01,17.959,0.318,San Jose,United States,37.78N,122.03W
1991-11-01,13.127,0.138,San Jose,United States,37.78N,122.03W
1991-12-01,8.714,0.285,San Jose,United States,37.78N,122.03W
1992-01-01,7.6,0.425,San Jose,United States,37.78N,122.03W
1992-02-01,12.453,0.198,San Jose,United States,37.78N,122.03W
1992-03-01,13.477,0.215,San Jose,United States,37.78N,122.03W
1992-04-01,16.065,0.366,San Jose,United States,37.78N,122.03W
1992-05-01,18.575,0.326,San Jose,United States,37.78N,122.03W
1992-06-01,18.579,0.181,San Jose,United States,37.78N,122.03W
1992-07-01,20.371,0.258,San Jose,United States,37.78N,122.03W
1992-08-01,20.486,0.429,San Jose,United States,37.78N,122.03W
1992-09-01,19.629,0.342,San Jose,United States,37.78N,122.03W
1992-10-01,18.141,0.171,San Jose,United States,37.78N,122.03W
1992-11-01,12.943,0.1989999999999999,San Jose,United States,37.78N,122.03W
1992-12-01,8.075,0.436,San Jose,United States,37.78N,122.03W
1993-01-01,8.120999999999999,0.244,San Jose,United States,37.78N,122.03W
1993-02-01,10.14,0.283,San Jose,United States,37.78N,122.03W
1993-03-01,13.841,0.181,San Jose,United States,37.78N,122.03W
1993-04-01,14.164,0.263,San Jose,United States,37.78N,122.03W
1993-05-01,16.835,0.413,San Jose,United States,37.78N,122.03W
1993-06-01,19.758,0.209,San Jose,United States,37.78N,122.03W
1993-07-01,19.818,0.313,San Jose,United States,37.78N,122.03W
1993-08-01,20.598000000000003,0.358,San Jose,United States,37.78N,122.03W
1993-09-01,18.915,0.465,San Jose,United States,37.78N,122.03W
1993-10-01,17.200999999999997,0.15,San Jose,United States,37.78N,122.03W
1993-11-01,12.067,0.303,San Jose,United States,37.78N,122.03W
1993-12-01,8.169,0.389,San Jose,United States,37.78N,122.03W
1994-01-01,9.212,0.439,San Jose,United States,37.78N,122.03W
1994-02-01,9.447,0.293,San Jose,United States,37.78N,122.03W
1994-03-01,13.341,0.225,San Jose,United States,37.78N,122.03W
1994-04-01,14.04,0.324,San Jose,United States,37.78N,122.03W
1994-05-01,15.569,0.308,San Jose,United States,37.78N,122.03W
1994-06-01,18.372,0.348,San Jose,United States,37.78N,122.03W
1994-07-01,18.777,0.472,San Jose,United States,37.78N,122.03W
1994-08-01,20.027,0.417,San Jose,United States,37.78N,122.03W
1994-09-01,19.103,0.3279999999999999,San Jose,United States,37.78N,122.03W
1994-10-01,16.072,0.191,San Jose,United States,37.78N,122.03W
1994-11-01,9.225,0.301,San Jose,United States,37.78N,122.03W
1994-12-01,7.291,0.441,San Jose,United States,37.78N,122.03W
1995-01-01,10.459,0.374,San Jose,United States,37.78N,122.03W
1995-02-01,11.938,0.348,San Jose,United States,37.78N,122.03W
1995-03-01,11.92,0.248,San Jose,United States,37.78N,122.03W
1995-04-01,13.4,0.351,San Jose,United States,37.78N,122.03W
1995-05-01,14.974,0.263,San Jose,United States,37.78N,122.03W
1995-06-01,17.797,0.361,San Jose,United States,37.78N,122.03W
1995-07-01,20.534,0.356,San Jose,United States,37.78N,122.03W
1995-08-01,20.442,0.542,San Jose,United States,37.78N,122.03W
1995-09-01,19.336,0.364,San Jose,United States,37.78N,122.03W
1995-10-01,17.517,0.1669999999999999,San Jose,United States,37.78N,122.03W
1995-11-01,14.633,0.286,San Jose,United States,37.78N,122.03W
1995-12-01,10.783,0.284,San Jose,United States,37.78N,122.03W
1996-01-01,9.822,0.461,San Jose,United States,37.78N,122.03W
1996-02-01,12.073,0.2189999999999999,San Jose,United States,37.78N,122.03W
1996-03-01,13.366,0.244,San Jose,United States,37.78N,122.03W
1996-04-01,15.246,0.255,San Jose,United States,37.78N,122.03W
1996-05-01,16.99,0.1159999999999999,San Jose,United States,37.78N,122.03W
1996-06-01,18.997,0.294,San Jose,United States,37.78N,122.03W
1996-07-01,21.219,0.432,San Jose,United States,37.78N,122.03W
1996-08-01,20.71,0.445,San Jose,United States,37.78N,122.03W
1996-09-01,18.61,0.401,San Jose,United States,37.78N,122.03W
1996-10-01,16.229999999999997,0.162,San Jose,United States,37.78N,122.03W
1996-11-01,12.739,0.3289999999999999,San Jose,United States,37.78N,122.03W
1996-12-01,10.695,0.422,San Jose,United States,37.78N,122.03W
1997-01-01,9.368,0.397,San Jose,United States,37.78N,122.03W
1997-02-01,11.535,0.35,San Jose,United States,37.78N,122.03W
1997-03-01,13.992,0.32,San Jose,United States,37.78N,122.03W
1997-04-01,15.084,0.114,San Jose,United States,37.78N,122.03W
1997-05-01,19.356,0.214,San Jose,United States,37.78N,122.03W
1997-06-01,18.993,0.433,San Jose,United States,37.78N,122.03W
1997-07-01,20.375,0.433,San Jose,United States,37.78N,122.03W
1997-08-01,20.538,0.57,San Jose,United States,37.78N,122.03W
1997-09-01,21.049,0.415,San Jose,United States,37.78N,122.03W
1997-10-01,16.421,0.345,San Jose,United States,37.78N,122.03W
1997-11-01,13.454,0.249,San Jose,United States,37.78N,122.03W
1997-12-01,8.872,0.387,San Jose,United States,37.78N,122.03W
1998-01-01,10.015,0.373,San Jose,United States,37.78N,122.03W
1998-02-01,10.097,0.294,San Jose,United States,37.78N,122.03W
1998-03-01,12.552,0.245,San Jose,United States,37.78N,122.03W
1998-04-01,13.13,0.181,San Jose,United States,37.78N,122.03W
1998-05-01,13.875,0.365,San Jose,United States,37.78N,122.03W
1998-06-01,17.195999999999998,0.411,San Jose,United States,37.78N,122.03W
1998-07-01,20.009,0.44,San Jose,United States,37.78N,122.03W
1998-08-01,21.365,0.433,San Jose,United States,37.78N,122.03W
1998-09-01,19.599,0.3779999999999999,San Jose,United States,37.78N,122.03W
1998-10-01,15.663999999999998,0.302,San Jose,United States,37.78N,122.03W
1998-11-01,11.646,0.145,San Jose,United States,37.78N,122.03W
1998-12-01,7.404,0.316,San Jose,United States,37.78N,122.03W
1999-01-01,8.648,0.42,San Jose,United States,37.78N,122.03W
1999-02-01,9.533,0.213,San Jose,United States,37.78N,122.03W
1999-03-01,10.321,0.163,San Jose,United States,37.78N,122.03W
1999-04-01,13.083,0.21,San Jose,United States,37.78N,122.03W
1999-05-01,14.584,0.318,San Jose,United States,37.78N,122.03W
1999-06-01,17.794,0.291,San Jose,United States,37.78N,122.03W
1999-07-01,18.992,0.555,San Jose,United States,37.78N,122.03W
1999-08-01,19.43,0.544,San Jose,United States,37.78N,122.03W
1999-09-01,19.569000000000003,0.297,San Jose,United States,37.78N,122.03W
1999-10-01,17.904999999999994,0.203,San Jose,United States,37.78N,122.03W
1999-11-01,13.24,0.178,San Jose,United States,37.78N,122.03W
1999-12-01,9.805,0.295,San Jose,United States,37.78N,122.03W
2000-01-01,10.081,0.228,San Jose,United States,37.78N,122.03W
2000-02-01,11.157,0.172,San Jose,United States,37.78N,122.03W
2000-03-01,12.667,0.231,San Jose,United States,37.78N,122.03W
2000-04-01,14.974,0.259,San Jose,United States,37.78N,122.03W
2000-05-01,17.035999999999998,0.173,San Jose,United States,37.78N,122.03W
2000-06-01,19.724,0.282,San Jose,United States,37.78N,122.03W
2000-07-01,18.828,0.4639999999999999,San Jose,United States,37.78N,122.03W
2000-08-01,20.062,0.532,San Jose,United States,37.78N,122.03W
2000-09-01,19.904,0.265,San Jose,United States,37.78N,122.03W
2000-10-01,15.560999999999998,0.257,San Jose,United States,37.78N,122.03W
2000-11-01,10.372,0.185,San Jose,United States,37.78N,122.03W
2000-12-01,9.898,0.335,San Jose,United States,37.78N,122.03W
2001-01-01,8.516,0.306,San Jose,United States,37.78N,122.03W
2001-02-01,9.841,0.255,San Jose,United States,37.78N,122.03W
2001-03-01,13.769,0.266,San Jose,United States,37.78N,122.03W
2001-04-01,12.228,0.214,San Jose,United States,37.78N,122.03W
2001-05-01,19.789,0.252,San Jose,United States,37.78N,122.03W
2001-06-01,20.193,0.26,San Jose,United States,37.78N,122.03W
2001-07-01,19.597,0.429,San Jose,United States,37.78N,122.03W
2001-08-01,19.938,0.384,San Jose,United States,37.78N,122.03W
2001-09-01,18.826,0.252,San Jose,United States,37.78N,122.03W
2001-10-01,17.645,0.155,San Jose,United States,37.78N,122.03W
2001-11-01,13.279000000000002,0.206,San Jose,United States,37.78N,122.03W
2001-12-01,9.342,0.316,San Jose,United States,37.78N,122.03W
2002-01-01,8.165,0.331,San Jose,United States,37.78N,122.03W
2002-02-01,11.38,0.325,San Jose,United States,37.78N,122.03W
2002-03-01,11.865,0.2339999999999999,San Jose,United States,37.78N,122.03W
2002-04-01,13.826,0.24,San Jose,United States,37.78N,122.03W
2002-05-01,15.757,0.226,San Jose,United States,37.78N,122.03W
2002-06-01,18.766,0.212,San Jose,United States,37.78N,122.03W
2002-07-01,20.379,0.426,San Jose,United States,37.78N,122.03W
2002-08-01,19.921,0.295,San Jose,United States,37.78N,122.03W
2002-09-01,20.132,0.37,San Jose,United States,37.78N,122.03W
2002-10-01,16.307000000000002,0.211,San Jose,United States,37.78N,122.03W
2002-11-01,13.467,0.316,San Jose,United States,37.78N,122.03W
2002-12-01,9.99,0.214,San Jose,United States,37.78N,122.03W
2003-01-01,11.474,0.289,San Jose,United States,37.78N,122.03W
2003-02-01,10.765,0.382,San Jose,United States,37.78N,122.03W
2003-03-01,13.371,0.303,San Jose,United States,37.78N,122.03W
2003-04-01,11.906,0.348,San Jose,United States,37.78N,122.03W
2003-05-01,16.368,0.24,San Jose,United States,37.78N,122.03W
2003-06-01,19.235,0.357,San Jose,United States,37.78N,122.03W
2003-07-01,21.565,0.276,San Jose,United States,37.78N,122.03W
2003-08-01,20.46,0.62,San Jose,United States,37.78N,122.03W
2003-09-01,20.782,0.382,San Jose,United States,37.78N,122.03W
2003-10-01,18.35,0.436,San Jose,United States,37.78N,122.03W
2003-11-01,11.179,0.275,San Jose,United States,37.78N,122.03W
2003-12-01,9.646,0.3279999999999999,San Jose,United States,37.78N,122.03W
2004-01-01,8.978,0.263,San Jose,United States,37.78N,122.03W
2004-02-01,10.501,0.205,San Jose,United States,37.78N,122.03W
2004-03-01,15.813,0.294,San Jose,United States,37.78N,122.03W
2004-04-01,15.582,0.276,San Jose,United States,37.78N,122.03W
2004-05-01,16.847,0.183,San Jose,United States,37.78N,122.03W
2004-06-01,18.679,0.534,San Jose,United States,37.78N,122.03W
2004-07-01,20.279,0.349,San Jose,United States,37.78N,122.03W
2004-08-01,20.583,0.402,San Jose,United States,37.78N,122.03W
2004-09-01,20.521,0.346,San Jose,United States,37.78N,122.03W
2004-10-01,15.676999999999998,0.331,San Jose,United States,37.78N,122.03W
2004-11-01,11.574000000000002,0.1889999999999999,San Jose,United States,37.78N,122.03W
2004-12-01,9.465,0.3,San Jose,United States,37.78N,122.03W
2005-01-01,8.51,0.2739999999999999,San Jose,United States,37.78N,122.03W
2005-02-01,11.890999999999998,0.2239999999999999,San Jose,United States,37.78N,122.03W
2005-03-01,13.681,0.265,San Jose,United States,37.78N,122.03W
2005-04-01,13.281,0.212,San Jose,United States,37.78N,122.03W
2005-05-01,16.632,0.236,San Jose,United States,37.78N,122.03W
2005-06-01,17.74,0.477,San Jose,United States,37.78N,122.03W
2005-07-01,21.455,0.275,San Jose,United States,37.78N,122.03W
2005-08-01,20.434,0.293,San Jose,United States,37.78N,122.03W
2005-09-01,17.88,0.3389999999999999,San Jose,United States,37.78N,122.03W
2005-10-01,16.276999999999994,0.261,San Jose,United States,37.78N,122.03W
2005-11-01,13.615,0.201,San Jose,United States,37.78N,122.03W
2005-12-01,10.659,0.351,San Jose,United States,37.78N,122.03W
2006-01-01,9.952,0.416,San Jose,United States,37.78N,122.03W
2006-02-01,11.421,0.304,San Jose,United States,37.78N,122.03W
2006-03-01,9.944,0.359,San Jose,United States,37.78N,122.03W
2006-04-01,13.094,0.27,San Jose,United States,37.78N,122.03W
2006-05-01,17.148,0.356,San Jose,United States,37.78N,122.03W
2006-06-01,20.145,0.299,San Jose,United States,37.78N,122.03W
2006-07-01,22.465,0.31,San Jose,United States,37.78N,122.03W
2006-08-01,19.591,0.482,San Jose,United States,37.78N,122.03W
2006-09-01,18.949,0.204,San Jose,United States,37.78N,122.03W
2006-10-01,15.861999999999998,0.317,San Jose,United States,37.78N,122.03W
2006-11-01,12.479,0.154,San Jose,United States,37.78N,122.03W
2006-12-01,9.202,0.25,San Jose,United States,37.78N,122.03W
2007-01-01,8.165,0.345,San Jose,United States,37.78N,122.03W
2007-02-01,10.718,0.271,San Jose,United States,37.78N,122.03W
2007-03-01,14.002,0.364,San Jose,United States,37.78N,122.03W
2007-04-01,14.117,0.18,San Jose,United States,37.78N,122.03W
2007-05-01,16.666,0.2019999999999999,San Jose,United States,37.78N,122.03W
2007-06-01,18.829,0.319,San Jose,United States,37.78N,122.03W
2007-07-01,20.325,0.451,San Jose,United States,37.78N,122.03W
2007-08-01,20.601,0.4429999999999999,San Jose,United States,37.78N,122.03W
2007-09-01,18.781,0.513,San Jose,United States,37.78N,122.03W
2007-10-01,15.439999999999998,0.315,San Jose,United States,37.78N,122.03W
2007-11-01,13.278,0.419,San Jose,United States,37.78N,122.03W
2007-12-01,8.318999999999999,0.415,San Jose,United States,37.78N,122.03W
2008-01-01,8.026,0.395,San Jose,United States,37.78N,122.03W
2008-02-01,10.449000000000002,0.2739999999999999,San Jose,United States,37.78N,122.03W
2008-03-01,12.265,0.217,San Jose,United States,37.78N,122.03W
2008-04-01,13.468,0.2269999999999999,San Jose,United States,37.78N,122.03W
2008-05-01,16.625999999999998,0.25,San Jose,United States,37.78N,122.03W
2008-06-01,19.473,0.324,San Jose,United States,37.78N,122.03W
2008-07-01,20.335,0.342,San Jose,United States,37.78N,122.03W
2008-08-01,20.797,0.483,San Jose,United States,37.78N,122.03W
2008-09-01,20.014,0.257,San Jose,United States,37.78N,122.03W
2008-10-01,17.351,0.3429999999999999,San Jose,United States,37.78N,122.03W
2008-11-01,13.813,0.285,San Jose,United States,37.78N,122.03W
2008-12-01,8.017000000000001,0.381,San Jose,United States,37.78N,122.03W
2009-01-01,10.129,0.537,San Jose,United States,37.78N,122.03W
2009-02-01,10.359000000000002,0.315,San Jose,United States,37.78N,122.03W
2009-03-01,12.058,0.289,San Jose,United States,37.78N,122.03W
2009-04-01,13.786,0.297,San Jose,United States,37.78N,122.03W
2009-05-01,17.215,0.294,San Jose,United States,37.78N,122.03W
2009-06-01,18.46,0.281,San Jose,United States,37.78N,122.03W
2009-07-01,19.923,0.426,San Jose,United States,37.78N,122.03W
2009-08-01,20.581,0.429,San Jose,United States,37.78N,122.03W
2009-09-01,20.95,0.257,San Jose,United States,37.78N,122.03W
2009-10-01,15.938,0.3929999999999999,San Jose,United States,37.78N,122.03W
2009-11-01,12.457,0.4029999999999999,San Jose,United States,37.78N,122.03W
2009-12-01,8.381,0.207,San Jose,United States,37.78N,122.03W
2010-01-01,9.599,0.216,San Jose,United States,37.78N,122.03W
2010-02-01,11.467,0.267,San Jose,United States,37.78N,122.03W
2010-03-01,12.308,0.3779999999999999,San Jose,United States,37.78N,122.03W
2010-04-01,12.403,0.191,San Jose,United States,37.78N,122.03W
2010-05-01,14.555,0.195,San Jose,United States,37.78N,122.03W
2010-06-01,18.643,0.289,San Jose,United States,37.78N,122.03W
2010-07-01,19.191,0.501,San Jose,United States,37.78N,122.03W
2010-08-01,18.781,0.537,San Jose,United States,37.78N,122.03W
2010-09-01,20.02,0.396,San Jose,United States,37.78N,122.03W
2010-10-01,16.689999999999998,0.308,San Jose,United States,37.78N,122.03W
2010-11-01,12.107,0.2289999999999999,San Jose,United States,37.78N,122.03W
2010-12-01,10.287,0.447,San Jose,United States,37.78N,122.03W
2011-01-01,9.359,0.408,San Jose,United States,37.78N,122.03W
2011-02-01,9.817,0.303,San Jose,United States,37.78N,122.03W
2011-03-01,11.886,0.231,San Jose,United States,37.78N,122.03W
2011-04-01,13.358,0.287,San Jose,United States,37.78N,122.03W
2011-05-01,14.526,0.392,San Jose,United States,37.78N,122.03W
2011-06-01,17.544,0.433,San Jose,United States,37.78N,122.03W
2011-07-01,19.649,0.493,San Jose,United States,37.78N,122.03W
2011-08-01,19.389,0.415,San Jose,United States,37.78N,122.03W
2011-09-01,20.54,0.452,San Jose,United States,37.78N,122.03W
2011-10-01,17.294999999999998,0.315,San Jose,United States,37.78N,122.03W
2011-11-01,11.478,0.357,San Jose,United States,37.78N,122.03W
2011-12-01,9.118,0.5760000000000001,San Jose,United States,37.78N,122.03W
2012-01-01,9.993,0.625,San Jose,United States,37.78N,122.03W
2012-02-01,11.116,0.405,San Jose,United States,37.78N,122.03W
2012-03-01,11.503,0.326,San Jose,United States,37.78N,122.03W
2012-04-01,14.15,0.3979999999999999,San Jose,United States,37.78N,122.03W
2012-05-01,16.555,0.255,San Jose,United States,37.78N,122.03W
2012-06-01,18.482,0.373,San Jose,United States,37.78N,122.03W
2012-07-01,19.632,0.488,San Jose,United States,37.78N,122.03W
2012-08-01,20.531,0.252,San Jose,United States,37.78N,122.03W
2012-09-01,19.045,0.5429999999999999,San Jose,United States,37.78N,122.03W
2012-10-01,17.294999999999998,0.278,San Jose,United States,37.78N,122.03W
2012-11-01,13.367,0.238,San Jose,United States,37.78N,122.03W
2012-12-01,8.95,0.37,San Jose,United States,37.78N,122.03W
2013-01-01,8.32,0.278,San Jose,United States,37.78N,122.03W
2013-02-01,10.229,0.494,San Jose,United States,37.78N,122.03W
2013-03-01,13.505999999999998,0.325,San Jose,United States,37.78N,122.03W
2013-04-01,15.996,0.419,San Jose,United States,37.78N,122.03W
2013-05-01,17.434,0.327,San Jose,United States,37.78N,122.03W
2013-06-01,19.759,0.3379999999999999,San Jose,United States,37.78N,122.03W
2013-07-01,20.657,0.36,San Jose,United States,37.78N,122.03W
2013-08-01,19.731,0.522,San Jose,United States,37.78N,122.03W
2013-09-01,20.471,0.826,San Jose,United States,37.78N,122.03W
